[2021-02-17 10:25:40,801] multiqc                                            [DEBUG  ]  No MultiQC config found: /usr/lib/python3/dist-packages/multiqc_config.yaml
[2021-02-17 10:26:47,606] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'nf-core-chipseq-summary' not found for module 'MERGED LIB: MACS2 FRiP score'.
[2021-02-17 10:26:47,606] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'peak_count' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,606] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'frip_score' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,606] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'peak_annotation' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,606] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'strand_shift_correlation' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,606] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'nsc_coefficient' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,606] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'rsc_coefficient' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,606] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'mlib_featurecounts' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,606] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_1' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,606] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_2' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,606] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_3' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,606] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_4' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,606] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_5' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,606] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_6' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,606] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_7' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,606] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_8' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,606] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_9' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,606] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_10' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,606] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_1' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,606] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_2' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,606] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_3' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,606] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_4' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,606] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_5' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,606] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_6' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_7' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_8' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_9' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_10' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'software_versions' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'nf-core-chipseq-summary' not found for module 'MERGED LIB: HOMER peak annotation'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'peak_count' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'frip_score' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'peak_annotation' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'strand_shift_correlation' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'nsc_coefficient' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'rsc_coefficient' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'mlib_featurecounts' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_1' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_2' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_3' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_4' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_5' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_6' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_7' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_8' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_9' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_10' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_1' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_2' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_3' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,607] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_4' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,608] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_5' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,608] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_6' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,608] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_7' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,608] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_8' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,608] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_9' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,608] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_10' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,608] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'software_versions' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,608] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'nf-core-chipseq-summary' not found for module 'QiuBio-nextflow/chipseq Software Versions'.
[2021-02-17 10:26:47,829] multiqc                                            [INFO   ]  Compressing plot data
[2021-02-17 10:26:48,709] multiqc                                            [INFO   ]  Report      : multiqc_report.html
[2021-02-17 10:26:48,709] multiqc                                            [INFO   ]  Data        : multiqc_data
[2021-02-17 10:26:48,709] multiqc                                            [DEBUG  ]  Moving data file from '/tmp/tmps488g6kl/multiqc_data' to '/home/runner/work/chipseq/chipseq/work/e7/34590a779e3b7a9fa3198f1d73f898/multiqc_data'
[2021-02-17 10:26:48,728] multiqc                                            [INFO   ]  Plots       : multiqc_plots
[2021-02-17 10:26:48,728] multiqc                                            [DEBUG  ]  Moving plots directory from '/tmp/tmps488g6kl/multiqc_plots' to '/home/runner/work/chipseq/chipseq/work/e7/34590a779e3b7a9fa3198f1d73f898/multiqc_plots'
